"","HH1","HH2","LN","MWM1","MWM2","MWM4","MWM5","MWM6D","MWM6M","MWM6Y","MWM7","MWM8","MWM9","MWM10H","MWM10M","MWM11H","MWM11M","MWB1M","MWB1Y","MWB2","MWB3","MWB4","MWB5","MWB7","MMT2","MMT3","MMT4","MMT6","MMT7","MMT8","MMT9","MMT10","MMT11","MMT12","MMT13","MMT14","MCM1","MCM3","MCM4","MCM5A","MCM5B","MCM6","MCM7A","MCM7B","MCM8","MCM9A","MCM9B","MCM10","MCM11A","MCM11B","MCM12M","MCM12Y","MDV1A","MDV1B","MDV1C","MDV1D","MDV1E","MDV1F","MMA1","MMA3","MMA4","MMA5","MMA6","MMA7","MMA8M","MMA8Y","MMA9","MSB1","MSB2","MSB3U","MSB3N","MSB4","MSB5","MSB8","MSB9","MSB10","MSB13","MSB14","MSB15","MHA1","MHA2","MHA3","MHA4","MHA5","MHA6","MHA7","MHA8A","MHA8B","MHA8C","MHA9","MHA10","MHA11","MHA12","MHA24","MHA25","MHA26","MHA27","MMC1","MMC2","MMC3","MMC4","MTA1","MTA2","MTA3","MTA4","MTA5","MTA6","MTA7","MTA8A","MTA8B","MTA8C","MTA8D","MTA8E","MTA8X","MTA9","MTA10","MTA11","MTA12A","MTA12B","MTA12C","MTA12X","MTA13","MTA14","MTA15","MTA16","MTA17","TNLN","TN4","TN5","TN6","TN8","TN9","TN10","TN11","TN12_1","TN12_2","TN12_3","TN12_4","HH6","HH7","MWDOI","MWDOB","MWAGE","MWDOM","MWAGEM","MWDOBLC","MMSTATUS","MCEB","MCSURV","MCDEAD","mwelevel","mnweight","wscore","windex5","wscoreu","windex5u","wscorer","windex5r"
"397",32,17,3,32,17,3,10,10,3,2014,"Completed",1,3,8,19,8,26,12,1997,16,"Yes","Secondary",21,NA,"Almost every day","Almost every day","Almost every day","Yes","Yes","At least once a week","No",NA,NA,"Yes","Yes","Almost every day","DK",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","Yes","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","No","Yes","No","No","DK","No","Yes","No","Yes","Yes","No","Yes","Yes","12-23 months ago","Yes",NA,"Yes",15,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1176,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.979208069011613,0.926801210409037,4,-0.784351455044582,1,NA,NA
"398",32,18,1,32,18,1,10,10,3,2014,"Completed",1,3,9,11,9,29,5,1963,50,"Yes","Secondary",22,NA,"At least once a week","At least once a week","At least once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","Yes",22,"Yes",0,4,"Yes",0,1,"No",NA,NA,5,"Yes",NA,3,2005,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",98,1989,NA,20,"No","Weeks ago",1,"Yes","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",27,"Yes",4,4,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,761,"50-54",1080,26,NA,"Currently married/in union",5,5,0,"Secondary",0.979208069011613,0.815206214023437,4,-1.12347195356467,1,NA,NA
"399",32,20,1,32,20,1,10,10,3,2014,"Completed",1,3,13,26,13,45,1,1983,31,"Yes","Secondary",21,NA,"Not at all","Almost every day","Not at all","No",NA,NA,"Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",19,"No",NA,NA,"Yes",1,1,"No",NA,NA,2,"Yes",NA,5,2006,"Yes","Yes","No","No","Yes","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",10,2002,NA,16,"No","Days ago",1,"No","Wife","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","DK","No","Yes","DK","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,997,"30-34",1234,19,NA,"Currently married/in union",2,2,0,"Secondary",0.979208069011613,1.16352074814567,5,-0.0649961949815958,3,NA,NA
"400",32,21,1,32,21,1,9,22,3,2014,"Completed",1,3,10,20,10,41,1,1966,48,"Yes","Higher",31,NA,"At least once a week","Almost every day","Almost every day","No",NA,NA,"Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",25,"Yes",0,1,"Yes",1,1,"No",NA,NA,3,"No",3,1,2014,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",98,1991,NA,20,"No","Months ago",4,"No","Wife","No",NA,NA,NA,NA,5,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"Yes",21,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",21,0,NA,1,"Observed","DK brand / type",95,"No","No",NA,"Yes",1,2,4,90,"Urban","Bulawayo",1371,793,"45-49",1104,25,NA,"Currently married/in union",3,3,0,"Higher",0.979208069011613,1.08863260340855,5,-0.292570062977808,2,NA,NA
"401",32,23,1,32,23,1,9,7,3,2014,"Completed",1,3,12,35,12,51,5,1979,34,"Yes","Primary",17,"Able to read whole sentence","At least once a week","Almost every day","Almost every day","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",21,"Yes",1,0,"Yes",0,2,"No",NA,NA,3,"No",3,12,2012,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",4,2003,NA,17,"No","Days ago",1,"No","Wife","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",32,"Health worker/Professional","Health facility","Yes",18,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",30,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,953,"30-34",1240,23,NA,"Currently married/in union",3,3,0,"Primary",0.979208069011613,0.92388874602103,4,-0.793201998591983,1,NA,NA
"402",33,2,2,33,2,2,8,23,3,2014,"Completed",1,39,8,45,8,55,6,1988,25,"Yes","Secondary",24,NA,"Less than once a week","At least once a week","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,22,"Yes","Months ago",3,"Missing","Girlfriend","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",22,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1062,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.20219098437443,1.50451085351118,5,0.971221720402421,5,NA,NA
"403",33,6,1,33,6,1,10,10,4,2014,"Completed",1,39,11,24,11,37,1,1991,23,"Yes","Secondary",24,NA,"Almost every day","At least once a week","Almost every day","Yes","No",NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",20,"Yes",1,1,"Yes",1,0,"No",NA,NA,3,"No",2,11,2013,"No","No","Yes","No","No","Yes","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",11,2009,NA,18,"No","Weeks ago",1,"No","Wife","Yes","Yes","Girlfrend","No",NA,3,"Yes","Yes","No","Yes","Yes","DK","Yes","Yes","Yes","DK","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",18,10,6,1,"Not observed","Dawa",2,NA,NA,NA,"Yes",1,2,3,4,"Urban","Bulawayo",1372,1093,"20-24",1319,18,NA,"Currently married/in union",3,3,0,"Secondary",1.20219098437443,1.06121201490247,5,-0.375897129110465,2,NA,NA
"404",33,8,1,33,8,1,10,14,3,2014,"Completed",1,39,10,36,10,51,8,1971,42,"Yes","Secondary",24,NA,"Almost every day","At least once a week","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",25,"Yes",1,1,"Yes",0,1,"No",NA,NA,3,"Yes",NA,10,2009,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",98,1994,NA,24,"Yes","Days ago",1,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","Yes","DK","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",25,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,860,"40-44",1134,22,NA,"Currently married/in union",3,3,0,"Secondary",1.20219098437443,1.06600917287022,5,-0.361319283739334,2,NA,NA
"405",33,15,1,33,15,1,6,16,4,2014,"Not at home",1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"406",33,18,1,33,18,1,12,14,3,2014,"Completed",1,39,9,32,9,51,10,1962,51,"Yes","Secondary",24,NA,"Not at all","Less than once a week","At least once a week","No",NA,NA,"Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes",37,"Yes",2,1,"No",NA,NA,"No",NA,NA,3,"Yes",NA,2,2006,"DK","Yes","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",8,1998,NA,23,"No","Months ago",2,"No","Wife","No",NA,NA,NA,NA,10,"Yes","Yes","No","No","No","No","Yes","Yes","Yes","DK","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",30,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",NA,"Snuff",NA,NA,5,"Yes",25,30,3,2,"Not observed","Dawa",24,NA,NA,NA,"Yes",1,90,NA,NA,"Urban","Bulawayo",1371,754,"50-54",1184,35,NA,"Currently married/in union",3,3,0,"Secondary",1.20219098437443,1.22825335913663,5,0.131716525308405,3,NA,NA
"407",33,20,1,33,20,1,12,14,3,2014,"Completed",1,39,8,34,8,46,7,1984,29,"Yes","Higher",31,NA,"At least once a week","Almost every day","Almost every day","No",NA,NA,"Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","Yes","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,19,"Yes","Days ago",5,"Yes","Girlfriend","Yes","Yes","Girlfrend","No",NA,10,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",21,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1015,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.20219098437443,1.18149711266792,5,-0.010368712605045,3,NA,NA
"408",33,23,1,33,23,1,9,14,3,2014,"Completed",1,39,9,49,9,58,2,1993,21,"Yes","Secondary",24,NA,"Less than once a week","Almost every day","Almost every day","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1118,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.20219098437443,0.865154712824106,4,-0.971685938400656,1,NA,NA
"409",33,23,2,33,23,2,9,30,3,2014,"Not at home",1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"410",33,24,1,33,24,1,9,23,3,2014,"Completed",1,39,12,1,12,20,11,1979,34,"Yes","Secondary",24,NA,"At least once a week","Not at all","At least once a week","Yes","No",NA,"Yes","Yes","At least once a week","Yes","Yes","Almost every day","Yes",24,"Yes",1,1,"No",NA,NA,"No",NA,NA,2,"Yes",NA,5,2008,"No","No","Yes","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",9,2002,NA,19,"No","Days ago",3,"No","Wife","No",NA,NA,NA,NA,12,"Yes","Yes","No","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,959,"30-34",1233,22,NA,"Currently married/in union",2,2,0,"Secondary",1.20219098437443,1.4807727899973,5,0.89908529678612,5,NA,NA
"411",34,2,2,34,2,2,9,23,3,2014,"Completed",7,6,12,32,12,49,5,1995,18,"Yes","Secondary",24,NA,"At least once a week","Almost every day","Almost every day","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,18,"Yes","Months ago",3,"Yes","Girlfriend","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","DK","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1145,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.04008582289753,4,-0.440096465967752,2,NA,NA
"412",34,5,1,34,5,1,9,12,3,2014,"Refused",1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not observed","DK brand / type",95,"No","No",NA,"Yes",1,2,90,NA,"Urban","Bulawayo",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"413",34,6,3,34,6,3,8,23,3,2014,"Completed",1,6,9,30,9,34,10,1989,24,"Yes","Secondary",24,NA,"Less than once a week","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","No","Yes","Yes","DK","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1078,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.46981852574502,5,0.865796926568189,4,NA,NA
"414",34,6,4,34,6,4,8,13,3,2014,"Completed",7,6,9,51,10,0,11,1991,22,"Yes","Secondary",26,NA,"At least once a week","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",17,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1103,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.46981852574502,5,0.865796926568189,4,NA,NA
"415",34,6,5,34,6,5,8,13,3,2014,"Completed",1,6,15,38,15,55,2,1994,20,"Yes","Secondary",26,NA,"Less than once a week","Almost every day","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","At least once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1130,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.46981852574502,5,0.865796926568189,4,NA,NA
"416",34,6,9,34,6,9,8,13,3,2014,"Completed",1,6,10,1,10,7,1,1992,22,"Yes","Higher",30,NA,"Almost every day","At least once a week","At least once a week","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1105,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Higher",1.18716359706975,1.46981852574502,5,0.865796926568189,4,NA,NA
"417",34,8,1,34,8,1,8,12,3,2014,"Completed",1,6,11,43,11,55,7,1986,27,"Yes","Secondary",24,NA,"Less than once a week","Almost every day","Less than once a week","Yes","Yes","Almost every day","No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1039,"25-29",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.34741533867881,5,0.4938319535607,4,NA,NA
"418",34,8,2,34,8,2,8,13,3,2014,"Completed",1,6,15,59,16,8,9,1998,15,"Yes","Secondary",0,NA,"At least once a week","Almost every day","At least once a week","Yes","Yes","Less than once a week","No",NA,NA,"Yes","Yes","Less than once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","No","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","Yes","12-23 months ago","Yes",NA,"Yes",14,"Health worker/Professional","Health facility","No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",15,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1185,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.34741533867881,5,0.4938319535607,4,NA,NA
"419",34,11,1,34,11,1,12,13,3,2014,"Completed",1,6,13,47,14,1,8,1985,28,"Yes","Primary",17,"Able to read whole sentence","Not at all","Less than once a week","Less than once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",24,"Yes",0,2,"No",NA,NA,"No",NA,NA,2,"Yes",NA,3,2012,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",8,2009,NA,18,"No","Days ago",3,"No","Wife","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","DK","Yes","No","No","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",26,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",19,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urban","Bulawayo",1371,1028,"25-29",1316,24,NA,"Currently married/in union",2,2,0,"Primary",1.18716359706975,0.856299631072547,4,-0.998595207053243,1,NA,NA
"420",34,15,1,34,15,1,12,23,3,2014,"Completed",1,6,12,57,13,19,12,1960,53,"Yes","Primary",17,"Able to read whole sentence","Almost every day","Not at all","At least once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",22,"Yes",1,1,"Yes",0,5,"No",NA,NA,7,"No",2,2,2002,"No","Yes","No","No","Yes","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",3,1985,NA,16,"No","Days ago",0,"No","Wife","No",NA,NA,NA,NA,76,"Yes","Yes","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"Yes",21,"Yes",10,30,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,NA,NA,NA,NA,"Yes",21,30,18,1,"Observed","Dawa",2,NA,NA,NA,"Yes",1,2,90,NA,"Urban","Bulawayo",1371,732,"50-54",1023,24,NA,"Currently married/in union",7,7,0,"Primary",1.18716359706975,1.26333844645902,5,0.238334856674059,3,NA,NA
"421",34,20,2,34,20,2,6,14,3,2014,"Completed",1,6,8,35,8,46,3,1997,17,"Yes","Secondary",23,NA,"At least once a week","Not at all","Almost every day","Yes","No",NA,"Yes","Yes","At least once a week","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Less than 12 months ago","Yes",NA,"Yes",16,"Health worker/Professional","Health facility","Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,2,"Observed","DK brand / type",24,"No","No",NA,"Yes",2,90,NA,NA,"Urban","Bulawayo",1371,1167,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",1.18716359706975,1.07589795598476,5,-0.331268751294543,2,NA,NA
