"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2013","Europe","Bosnia and Herzegovina","Both sexes","77.0","77.02735","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Malta","Both sexes","77.5","77.47297","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Ukraine","Male","14.4","14.44781","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Belgium","Female","24.0","24.01539","","",""
"Life expectancy at age 60 (years)","Published","2005","South-East Asia","Indonesia","Female","17.4","17.35265","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","Cambodia","Female","68.2","68.22584","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Latvia","Female","21.1","21.10357","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Mozambique","Female","51.3","51.26675","","",""
"Life expectancy at age 60 (years)","Published","2007","Eastern Mediterranean","Tunisia","Female","21.2","21.22665","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Israel","Both sexes","79.7","79.68985","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Lithuania","Both sexes","19.0","19.04330","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Senegal","Both sexes","50.4","50.37650","","",""
"Life expectancy at age 60 (years)","Published","2011","Americas","Jamaica","Male","20.8","20.80042","","",""
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Morocco","Male","17.3","17.25881","","",""
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Yemen","Male","63.1","63.11676","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Burkina Faso","Both sexes","14.5","14.49118","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Mali","Both sexes","15.4","15.44188","","",""
"Life expectancy at age 60 (years)","Published","2012","Americas","Venezuela (Bolivarian Republic of)","Both sexes","21.3","21.29754","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Spain","Male","79.6","79.56254","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Montenegro","Male","17.4","17.40914","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Uruguay","Male","72.6","72.55601","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Azerbaijan","Female","20.3","20.34576","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Sweden","Female","71.1","71.09875","","",""
"Life expectancy at age 60 (years)","Published","2003","Americas","Brazil","Both sexes","19.7","19.74491","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Romania","Both sexes","18.1","18.12323","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Congo","Male","16.0","15.96260","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","Male","70.6","70.63157","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Bosnia and Herzegovina","Female","70.6","70.56631","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Cabo Verde","Female","19.6","19.58609","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Ghana","Female","51.0","50.97637","","",""
"Life expectancy at birth (years)","Published","2004","Eastern Mediterranean","Iraq","Female","70.6","70.55494","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Sierra Leone","Female","51.0","50.95211","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Vanuatu","Female","73.4","73.38857","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Slovakia","Both sexes","73.7","73.66234","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Djibouti","Male","16.6","16.58215","","",""
"Life expectancy at age 60 (years)","Published","2003","South-East Asia","Myanmar","Male","15.3","15.29596","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Algeria","Female","22.3","22.32759","","",""
"Life expectancy at birth (years)","Published","2012","Africa","Ethiopia","Female","65.2","65.24068","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Guyana","Female","68.3","68.29775","","",""
"Life expectancy at birth (years)","Published","2009","Africa","United Republic of Tanzania","Female","57.9","57.85556","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Eastern Mediterranean","Bahrain","Both sexes","64.9","64.92568","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Malawi","Both sexes","58.3","58.28283","","",""
"Life expectancy at age 60 (years)","Published","2013","Americas","Ecuador","Male","21.5","21.48598","","",""
"Life expectancy at age 60 (years)","Published","2009","Americas","Honduras","Male","20.4","20.43335","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Mauritius","Male","69.6","69.63933","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Rwanda","Male","13.7","13.70956","","",""
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Egypt","Both sexes","17.0","16.99107","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Croatia","Both sexes","20.1","20.12588","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Rwanda","Both sexes","56.6","56.62493","","",""
"Life expectancy at age 60 (years)","Published","2010","South-East Asia","Timor-Leste","Both sexes","16.8","16.81365","","",""
"Life expectancy at birth (years)","Published","2000","Eastern Mediterranean","Bahrain","Male","73.7","73.74342","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Mexico","Male","73.0","72.96709","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Somalia","Male","15.3","15.29004","","",""
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Micronesia (Federated States of)","Both sexes","16.9","16.94620","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Serbia","Both sexes","17.6","17.60373","","",""
"Life expectancy at age 60 (years)","Published","2013","Americas","United States of America","Both sexes","23.3","23.29189","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Tuvalu","Male","15","14.69331","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Afghanistan","Male","14.9","14.94977","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Germany","Male","77.3","77.34937","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Mexico","Male","74.0","74.00040","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Central African Republic","Female","46.6","46.60453","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Eritrea","Female","66.2","66.21293","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Haiti","Female","18.7","18.65215","","",""
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Tonga","Female","20.7","20.72723","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Zambia","Female","59.5","59.47606","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Botswana","Both sexes","46.0","46.03607","","",""
"Life expectancy at birth (years)","Published","2006","Western Pacific","Kiribati","Both sexes","65.0","64.95391","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Malawi","Both sexes","47.1","47.09540","","",""
"Life expectancy at birth (years)","Published","2009","Africa","South Africa","Both sexes","56.5","56.51685","","",""
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Australia","Male","23.9","23.86871","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Hungary","Male","16.8","16.76860","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Lesotho","Male","13.8","13.83977","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Bahamas","Female","65.8","65.82397","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Czechia","Female","80.2","80.18630","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Italy","Female","26.2","26.23784","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Uzbekistan","Female","19.8","19.79587","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Azerbaijan","Both sexes","71.1","71.05800","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Canada","Both sexes","23.7","23.74577","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","The former Yugoslav republic of Macedonia","Male","16.6","16.62331","","",""
"Life expectancy at age 60 (years)","Published","2011","Western Pacific","Papua New Guinea","Male","13.2","13.20627","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Suriname","Male","64.8","64.83033","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Venezuela (Bolivarian Republic of)","Male","69.8","69.80321","","",""
"Life expectancy at age 60 (years)","Published","2003","South-East Asia","Bhutan","Female","18.0","18.02185","","",""
"Life expectancy at age 60 (years)","Published","2010","Eastern Mediterranean","Egypt","Female","18.2","18.22271","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Grenada","Female","72.8","72.78103","","",""
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Kuwait","Female","75.4","75.38288","","",""
"Life expectancy at age 60 (years)","Published","2008","South-East Asia","Myanmar","Female","16.3","16.34970","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Belize","Both sexes","68.2","68.19769","","",""
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Yemen","Both sexes","16.2","16.23385","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Norway","Male","77.6","77.58932","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Togo","Male","14.5","14.51524","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Cyprus","Female","80.7","80.67226","","",""
"Life expectancy at age 60 (years)","Published","2010","South-East Asia","India","Female","18.0","18.02121","","",""
"Life expectancy at birth (years)","Published","2002","Eastern Mediterranean","Morocco","Female","71.0","70.99628","","",""
"Life expectancy at birth (years)","Published","2010","Western Pacific","Samoa","Female","76.1","76.09672","","",""
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","United Arab Emirates","Both sexes","76.0","75.95530","","",""
"Life expectancy at age 60 (years)","Published","2013","Americas","Dominican Republic","Both sexes","21.8","21.81467","","",""
"Life expectancy at birth (years)","Published","2014","Americas","Antigua and Barbuda","Male","73.9","73.92879","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Mozambique","Male","15.1","15.11238","","",""
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","New Zealand","Male","22.8","22.80086","","",""
"Life expectancy at birth (years)","Published","2004","Eastern Mediterranean","Syrian Arab Republic","Male","71.2","71.20323","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Uganda","Male","56.3","56.26750","","",""
"Life expectancy at age 60 (years)","Published","2004","Western Pacific","China","Female","20.0","20.01626","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Hungary","Female","77.1","77.05216","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Kazakhstan","Female","72.9","72.91933","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Panama","Female","25.6","25.57668","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Albania","Both sexes","76.6","76.60302","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Oman","Both sexes","72.9","72.94808","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Peru","Male","71.8","71.79260","","",""
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Sudan","Male","60.9","60.94867","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Algeria","Female","74.6","74.57012","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Micronesia (Federated States of)","Female","70.2","70.21058","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Gabon","Female","17.7","17.70196","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Tajikistan","Female","69.4","69.35952","","",""
"Life expectancy at birth (years)","Published","2015","Americas","Bolivia (Plurinational State of)","Both sexes","70.7","70.68066","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Dominican Republic","Both sexes","69.7","69.66772","","",""
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Singapore","Male","19.3","19.30687","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Turkey","Male","17.7","17.71954","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Western Pacific","Australia","Female","72.9","72.91653","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Hungary","Female","22.1","22.10010","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Republic of Moldova","Female","63.2","63.16404","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Panama","Female","78.9","78.90868","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Western Pacific","Singapore","Both sexes","73.9","73.87913","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","United Republic of Tanzania","Both sexes","15.4","15.38178","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Ukraine","Both sexes","67.7","67.72521","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Austria","Male","70.4","70.43236","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Ghana","Male","14.6","14.63521","","",""
"Life expectancy at age 60 (years)","Published","2008","Western Pacific","Japan","Male","22.6","22.55077","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Senegal","Female","68.3","68.33435","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Kenya","Male","58.9","58.91988","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Montenegro","Male","70.4","70.36919","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Norway","Male","22.4","22.35565","","",""
"Life expectancy at birth (years)","Published","2009","Americas","Argentina","Female","79.3","79.27043","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Canada","Female","71.3","71.29597","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Cyprus","Female","23.7","23.72436","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Burundi","Both sexes","15.6","15.60661","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Central African Republic","Both sexes","39.8","39.83854","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Cuba","Both sexes","77.3","77.33643","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","South Sudan","Male","14.8","14.75444","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Tajikistan","Male","13.7","13.72120","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Equatorial Guinea","Female","16.4","16.40905","","",""
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Lao People's Democratic Republic","Female","16.5","16.52273","","",""
"Life expectancy at birth (years)","Published","2000","South-East Asia","Myanmar","Female","64.1","64.08457","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Netherlands","Female","81.6","81.55570","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Sao Tome and Principe","Both sexes","17.6","17.60521","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Turkmenistan","Both sexes","15.9","15.92668","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","Viet Nam","Both sexes","75.0","75.03220","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Greece","Male","20.7","20.65496","","",""
"Life expectancy at birth (years)","Published","2011","Western Pacific","Lao People's Democratic Republic","Male","62.4","62.41079","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Madagascar","Male","49.2","49.16611","","",""
"Life expectancy at age 60 (years)","Published","2007","South-East Asia","Maldives","Male","19.0","18.95847","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Burundi","Female","58.5","58.50640","","",""
"Life expectancy at birth (years)","Published","2015","Americas","Brazil","Female","78.7","78.66576","","",""
"Life expectancy at birth (years)","Published","2011","Americas","Argentina","Both sexes","75.7","75.72759","","",""
"Life expectancy at birth (years)","Published","2012","Europe","France","Both sexes","81.5","81.52016","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Iceland","Both sexes","23.6","23.61634","","",""
"Life expectancy at birth (years)","Published","2004","South-East Asia","Nepal","Both sexes","64.7","64.65916","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Senegal","Both sexes","15.6","15.61140","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Czechia","Male","72.4","72.37074","","",""
"Life expectancy at age 60 (years)","Published","2005","South-East Asia","Timor-Leste","Female","17.2","17.15364","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","United Kingdom of Great Britain and Northern Ireland","Male","20.1","20.05281","","",""
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Oman","Male","19.2","19.22733","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Samoa","Male","16.5","16.48461","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Bolivia (Plurinational State of)","Female","65.3","65.27811","","",""
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Djibouti","Female","18.0","17.97957","","",""
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Saudi Arabia","Female","75.3","75.30894","","",""
"Life expectancy at birth (years)","Published","2011","Western Pacific","Republic of Korea","Both sexes","81.1","81.11017","","",""
"Life expectancy at age 60 (years)","Published","2010","Europe","Poland","Both sexes","20.9","20.94222","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Chad","Both sexes","48.4","48.35629","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Austria","Male","78.1","78.06980","","",""
"Life expectancy at birth (years)","Published","2005","South-East Asia","Indonesia","Male","65.3","65.26356","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Montenegro","Female","77.9","77.85949","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Serbia","Female","19.6","19.57015","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Saint Vincent and the Grenadines","Female","74.4","74.42098","","",""
"Life expectancy at birth (years)","Published","2002","South-East Asia","Indonesia","Both sexes","66.7","66.68043","","",""
"Life expectancy at age 60 (years)","Published","2012","South-East Asia","Nepal","Both sexes","17.2","17.22807","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Czechia","Male","19.2","19.16589","","",""
"Life expectancy at birth (years)","Published","2012","Africa","Gabon","Male","63.5","63.47121","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Botswana","Female","16.5","16.46640","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","France","Female","26.6","26.64334","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Chad","Female","49.3","49.30344","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","South Africa","Female","18.2","18.15568","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Ecuador","Both sexes","22.4","22.44786","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Haiti","Both sexes","60.5","60.50636","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Mauritania","Both sexes","16.1","16.13749","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Côte d'Ivoire","Male","13.2","13.22146","","",""
"Life expectancy at birth (years)","Published","2015","Europe","France","Male","79.4","79.40705","","",""
"Life expectancy at age 60 (years)","Published","2011","Western Pacific","Philippines","Female","18.5","18.45916","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Seychelles","Female","76.6","76.61108","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Cyprus","Both sexes","78.8","78.80000","","",""
"Life expectancy at birth (years)","Published","2008","Western Pacific","Lao People's Democratic Republic","Both sexes","62.6","62.60208","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Montenegro","Both sexes","18.4","18.40715","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Swaziland","Both sexes","45.6","45.63329","","",""
"Life expectancy at birth (years)","Published","2000","South-East Asia","Thailand","Both sexes","71.1","71.11314","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Croatia","Male","72.4","72.35356","","",""
"Life expectancy at birth (years)","Published","2007","Western Pacific","Viet Nam","Female","79.7","79.69827","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Ireland","Male","74.8","74.76761","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Liberia","Male","51.7","51.70324","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Rwanda","Male","60.5","60.49686","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Benin","Female","16.2","16.19546","","",""
"Life expectancy at birth (years)","Published","2015","Western Pacific","Fiji","Female","73.1","73.06959","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Iraq","Female","19.6","19.62547","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Chile","Both sexes","22.4","22.44470","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Finland","Both sexes","81.1","81.07519","","",""
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Libya","Both sexes","18.4","18.39187","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Venezuela (Bolivarian Republic of)","Both sexes","73.4","73.36987","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Burkina Faso","Male","14.8","14.77371","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Cuba","Male","76.0","76.04077","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Togo","Male","53.3","53.34927","","",""
"Life expectancy at birth (years)","Published","2002","South-East Asia","India","Female","64.2","64.15867","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Mongolia","Female","17.1","17.07329","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Russian Federation","Female","76.1","76.12170","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Samoa","Female","21.8","21.82495","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Barbados","Both sexes","73.3","73.28629","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Romania","Both sexes","74.8","74.84404","","",""
"Life expectancy at age 60 (years)","Published","2008","South-East Asia","Thailand","Both sexes","20.4","20.38750","","",""
"Life expectancy at age 60 (years)","Published","2010","Europe","Ireland","Male","21.8","21.84400","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Liberia","Male","57.3","57.27325","","",""
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Solomon Islands","Male","15.5","15.51170","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Costa Rica","Female","81.3","81.30523","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Ghana","Female","15.5","15.48115","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Viet Nam","Female","24.9","24.91337","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Belgium","Both sexes","24.1","24.06325","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Cabo Verde","Both sexes","72.3","72.28361","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes","19.2","19.23792","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Brazil","Male","67.3","67.33092","","",""
"Life expectancy at birth (years)","Published","2007","Western Pacific","Vanuatu","Male","68.7","68.69241","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Vanuatu","Male","17.0","17.04081","","",""
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Lebanon","Female","76.0","76.01616","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Lebanon","Female","66.7","66.70306","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Nigeria","Female","51.7","51.74702","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Tajikistan","Female","18.5","18.53025","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Ecuador","Both sexes","22.3","22.28783","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Lithuania","Both sexes","19.0","19.03657","","",""
"Life expectancy at birth (years)","Published","2002","Western Pacific","Singapore","Both sexes","79.0","78.96636","","",""
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Jordan","Male","72.1","72.05957","","",""
"Life expectancy at age 60 (years)","Published","2008","Eastern Mediterranean","Morocco","Male","17.7","17.66559","","",""
"Life expectancy at age 60 (years)","Published","2014","Eastern Mediterranean","Djibouti","Female","18.2","18.16358","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Kenya","Female","65.8","65.76720","","",""
"Life expectancy at birth (years)","Published","2014","Eastern Mediterranean","Saudi Arabia","Female","75.9","75.85773","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Burkina Faso","Both sexes","14.7","14.67193","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Mauritius","Both sexes","71.9","71.94958","","",""
"Life expectancy at age 60 (years)","Published","2015","Americas","Venezuela (Bolivarian Republic of)","Both sexes","21.4","21.42996","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Grenada","Male","17.2","17.20259","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Namibia","Male","60.7","60.72920","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Benin","Female","56.7","56.66205","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Honduras","Female","23.5","23.54964","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Saint Vincent and the Grenadines","Female","74.7","74.71839","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Armenia","Both sexes","19.0","19.01302","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Barbados","Both sexes","73.7","73.65581","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Eastern Mediterranean","Sudan","Both sexes","55.9","55.88301","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","United Republic of Tanzania","Both sexes","14.9","14.87581","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Germany","Male","78.1","78.11033","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Solomon Islands","Male","15.8","15.76585","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Belarus","Female","65.6","65.57559","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Dominican Republic","Female","64.8","64.81989","","",""
"Life expectancy at age 60 (years)","Published","2013","Western Pacific","Tonga","Female","21.0","20.99451","","",""
"Life expectancy at birth (years)","Published","2012","Africa","Zambia","Female","61.6","61.55005","","",""
"Life expectancy at age 60 (years)","Published","2002","Western Pacific","Australia","Both sexes","23.2","23.16183","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Malta","Both sexes","78.5","78.51968","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Uganda","Both sexes","17.2","17.24978","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Burundi","Male","15.2","15.24392","","",""
"Life expectancy at birth (years)","Published","2015","South-East Asia","Bangladesh","Male","70.6","70.55957","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Hungary","Male","17.1","17.09466","","",""
"Life expectancy at birth (years)","Published","2008","Western Pacific","Mongolia","Male","63.6","63.58842","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Uzbekistan","Male","15.7","15.69410","","",""
"Life expectancy at birth (years)","Published","2010","Western Pacific","Vanuatu","Male","69.3","69.26328","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Bosnia and Herzegovina","Female","78.0","77.99281","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Ireland","Female","25.6","25.57097","","",""
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Yemen","Female","67.2","67.22308","","",""
"Life expectancy at birth (years)","Published","2002","Americas","Bahamas","Both sexes","73.1","73.08025","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Italy","Both sexes","72.8","72.79992","","",""
"Life expectancy at birth (years)","Published","2006","Europe","The former Yugoslav republic of Macedonia","Both sexes","73.7","73.68844","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Nigeria","Male","49.0","48.99517","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Rwanda","Male","14.2","14.21733","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Austria","Female","24.0","24.03171","","",""
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Egypt","Both sexes","17.4","17.41528","","",""
